Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2014-01-01,5,960.7,21.8,32.3,26,23.1,78.8,47,10.5,1
2014-01-02,9.2,959.4,21.4,33.9,26,22.2,76.7,45,10.8,1.6
2014-01-03,3.6,960.3,21.1,32.9,26.6,24.1,72.4,46,13.4,.9
2014-01-04,6.4,962.9,20.3,34.4,27,22.6,68.5,36,13.3,1.2
2014-01-05,.6,964.2,19.9,31.2,25.6,21.6,71.5,45,9.4,1.9
2014-01-06,0,963.2,19.1,32.3,26.5,20.9,65.2,40,6.9,1.5
2014-01-07,0,962.5,18.3,34.1,26.5,22.4,63,30,14.7,2
2014-01-08,2.2,962.2,18.5,32.9,27.2,22.8,61.2,32,5.6,.6
2014-01-09,.2,962.7,19,30,25.6,20.6,67.7,45,11.6,1.1
2014-01-10,0,961.9,17.7,34.9,28.6,23.8,54.5,27,6.8,1.2
2014-01-11,0,962.8,18.3,34.2,28.1,23,56.7,31,10.2,1.4
2014-01-12,0,965.1,19.7,32.8,25.3,22.8,72.3,46,18.8,1.5
2014-01-13,48,966.5,19,27.4,22.2,19.5,82.5,61,10.4,1.1
2014-01-14,19.8,966.3,18.5,29.6,24.1,20.2,72.5,50,7,1
2014-01-15,0,964.5,18.4,31.8,25.7,21.8,66.3,38,7.4,1.4
2014-01-16,18,964.1,19.8,27.9,24.2,20.6,77.6,54,7.5,.9
2014-01-17,.4,963.8,19.7,31,25.4,21.8,72,46,6.9,.8
2014-01-18,0,963.9,20,32.8,26.1,21.7,70.5,41,8.8,.6
2014-01-19,.2,962.6,17.5,32.8,27,21.7,57.8,35,6.4,1.6
2014-01-20,0,961.3,16,34.2,27.8,22.3,50.5,28,6.3,1.3
2014-01-21,0,961.2,18.6,32.4,27.8,23.1,58,43,7.5,1.7
2014-01-22,.4,962.8,20.6,32.1,27.4,22.8,67.7,48,9.9,1.7
2014-01-23,5.4,963.4,19.9,32.2,26.6,22.1,68.8,42,7.4,1.3
2014-01-24,0,961.7,19.5,34.7,27.5,23.4,63.6,39,15,1.7
2014-01-25,31.2,961.5,19.5,30.8,25.6,19.7,70.7,44,6.8,1.4
2014-01-26,0,962.8,20.1,30.2,24.6,23.1,76.3,56,17.1,.8
2014-01-27,39,964.9,18.9,33.7,25.4,20,69.1,37,15,1.2
2014-01-28,.2,964.8,17.8,32.9,26.1,21.2,62.7,35,8.5,.9
2014-01-29,0,964.5,15.7,34.1,28.7,23.2,48.6,25,7.3,1
2014-01-30,0,964.2,13.1,34.7,29.2,24.3,37.8,26,6.7,.8
2014-01-31,0,963.5,16.1,35.6,29.9,23.9,44.5,28,6.8,.7
2014-02-01,0,962.8,15.2,35.2,30.1,24.1,43,22,8.8,1.2
2014-02-02,0,961.8,13.9,34.6,29.8,25.4,38.6,26,8.5,1.2
2014-02-03,0,961,12.8,34.8,29.4,24.3,37.7,20,9.7,1.4
2014-02-04,0,961.7,12.3,36,30.5,25.1,34,21,8.8,1.1
2014-02-05,0,962.4,15.9,36.5,30,23.6,45.7,22,7.9,.8
2014-02-06,0,961.7,16.9,36.6,30.1,25.8,46.7,25,8,1.4
2014-02-07,0,962.8,14.7,36.3,30,25.3,42.3,20,8,1.2
2014-02-08,0,962.3,13.5,36.3,30.8,25.3,35.7,24,8.2,.9
2014-02-09,1.6,962.5,14.8,35.2,29,21.5,43.5,25,8.7,1.2
2014-02-10,.8,962.6,14.7,37,30.1,22.2,43.3,20,5.8,1
2014-02-11,0,962.1,16.9,35.8,28.6,23.8,50.7,27,7.6,1.2
2014-02-12,3,961.5,17.7,34.2,27.6,22.2,57.2,31,7.2,.9
2014-02-13,2.6,960.5,18.4,31.6,26.7,22.4,61.8,38,7.5,1.1
2014-02-14,12.2,961.1,19.7,30.5,25.1,20.1,73,49,8.5,1.7
2014-02-15,8.2,963.3,19.2,27.4,23,20.6,79.8,62,12.9,3.1
2014-02-16,0,963.1,19.4,28.7,23.9,21.4,76.4,59,13.3,2.3
2014-02-17,4,962.4,18.8,31.1,25.3,20.5,68.7,48,13.3,2.4
2014-02-18,1.2,961.9,17.9,30.5,25.8,21,62.8,45,11.5,2.7
2014-02-19,0,961.8,16.5,31.7,26.1,20.4,56.4,41,10.4,2.7
2014-02-20,0,960.9,17.5,32.9,26.8,20.8,57.5,42,9,2.2
2014-02-21,1.4,961.8,20.8,29.6,24.8,23.1,78.8,52,7.1,1
2014-02-22,4.6,962.8,20.2,29,23.5,20.9,82.5,59,9.4,1.5
2014-02-23,39.8,962.7,19.7,29.1,23.9,20.5,79.2,48,13.1,2.6
2014-02-24,1.6,964,20.1,27,23.7,22,80.8,61,5.9,.8
2014-02-25,8.8,963.8,19.6,30.2,24.8,20.8,74,50,5.8,1.2
2014-02-26,0,962.5,19.7,32.3,27.2,22.2,65.4,43,5.9,.8
2014-02-27,0,960.8,20.7,31.7,26.4,23.6,72,51,14.2,1.2
2014-02-28,15,960.3,19.8,30.7,25.2,20.6,73.6,50,10.6,2.2
2014-03-01,0,960.4,18.5,32,25.5,20.4,67.8,40,5.9,.9
2014-03-02,0,960.8,19.3,31,26.2,22,67.2,49,5.3,.8
2014-03-03,0,961.6,19.2,30.7,26.4,22.1,65.6,50,8.9,2.1
2014-03-04,1.6,962.2,19.8,32.3,26.5,21.8,68.4,45,10,2.3
2014-03-05,5.8,963.2,20.8,30.6,24.5,21.2,81,53,10.3,1.1
2014-03-06,3.2,962.3,20.6,32.9,26.2,22.2,73.8,45,7.4,.9
2014-03-07,0,961.5,19.1,28.8,23.4,22.2,77.5,56,15.3,1.4
2014-03-08,19.8,961.7,17.4,29.3,22.6,17.3,74.5,46,4.4,.6
2014-03-09,0,961.5,17.2,31.7,25.6,19.4,62.6,36,6,.7
2014-03-10,0,962,17.5,32.6,26.7,23.4,57.8,39,12.6,1.6
